,close,high,low,open,volume
2017. 02. 16.,19.52,19.81,19.14,19.64,"2,859,140"
2017. 02. 15.,19.63,19.66,17.70,18.10,"3,355,410"
2017. 02. 14.,18.15,18.37,16.80,16.85,"1,948,330"
2017. 02. 13.,16.88,17.05,16.63,16.88,"1,464,030"
2017. 02. 12.,16.91,17.15,16.83,17.15,"1,264,080"
2017. 02. 11.,17.15,17.22,16.60,16.69,"1,216,530"
2017. 02. 10.,16.67,16.89,15.84,16.58,"1,386,930"
2017. 02. 09.,16.58,17.60,15.69,17.34,"1,793,860"
2017. 02. 08.,17.35,17.40,16.85,17.14,"1,552,640"
2017. 02. 07.,17.14,17.51,17.04,17.11,"1,388,260"
2017. 02. 06.,17.12,17.24,16.70,17.07,"1,025,680"
2017. 02. 05.,17.06,17.67,16.84,17.54,"1,905,980"
2017. 02. 04.,17.62,17.74,17.28,17.55,"1,598,070"
2017. 02. 03.,17.52,17.61,16.31,16.31,"1,818,910"
2017. 02. 02.,16.31,16.41,15.85,15.98,"1,350,760"
2017. 02. 01.,16.03,16.24,15.65,16.05,"2,139,000"
2017. 01. 31.,16.07,16.22,15.78,15.93,"1,384,500"
2017. 01. 30.,15.96,16.03,15.50,15.50,"2,046,270"
2017. 01. 29.,15.51,15.65,15.17,15.26,"1,363,910"
2017. 01. 28.,15.27,15.36,15.07,15.33,"1,333,010"
2017. 01. 27.,15.34,15.41,14.99,15.06,"1,303,190"
2017. 01. 26.,15.04,15.05,14.43,14.49,"1,348,170"
2017. 01. 25.,14.51,14.61,13.90,14.10,"1,656,580"
2017. 01. 24.,14.09,15.11,13.91,15.11,"2,694,720"
2017. 01. 23.,15.19,15.32,14.99,15.13,"1,553,800"
2017. 01. 22.,15.11,15.52,14.96,15.00,"1,918,440"
2017. 01. 21.,14.97,15.37,14.83,15.19,"1,958,960"
2017. 01. 20.,15.16,15.48,14.83,15.14,"2,021,010"
2017. 01. 19.,15.18,15.28,14.12,14.12,"2,170,870"
2017. 01. 18.,14.06,14.30,13.48,14.25,"1,510,760"
2017. 01. 17.,14.25,14.41,12.91,12.92,"1,810,660"
2017. 01. 16.,12.94,13.08,12.04,12.37,"3,715,630"
2017. 01. 15.,12.39,12.55,12.02,12.08,"4,362,180"
2017. 01. 14.,12.08,12.66,12.00,12.59,"7,960,870"
2017. 01. 13.,12.59,12.66,11.50,12.21,"8,400,930"
2017. 01. 12.,12.22,12.53,11.05,11.29,"8,272,830"
2017. 01. 11.,11.30,12.80,10.83,12.47,"3,100,210"
2017. 01. 10.,12.49,12.65,11.98,12.02,"1,391,630"
2017. 01. 09.,12.09,12.60,12.03,12.57,"2,365,630"
2017. 01. 08.,12.54,13.12,12.19,12.42,"3,118,970"
2017. 01. 07.,12.44,12.59,11.39,11.96,"2,542,530"
2017. 01. 06.,12.03,14.87,11.87,14.42,"2,262,740"
2017. 01. 05.,14.38,17.11,12.94,16.58,"2,579,450"
2017. 01. 04.,16.52,16.96,12.75,12.81,"4,901,250"
2017. 01. 03.,12.78,13.05,11.81,11.81,"3,846,520"
2017. 01. 02.,11.81,11.96,11.24,11.27,"3,800,380"
2017. 01. 01.,11.23,11.49,10.96,11.21,"3,684,210"
2016. 12. 31.,11.21,11.33,10.93,11.14,"3,468,330"
2016. 12. 30.,11.11,11.44,10.72,10.83,"4,445,310"
2016. 12. 29.,10.85,11.05,10.01,10.05,"3,237,930"
2016. 12. 28.,10.07,10.36,9.72,9.73,"2,490,150"
2016. 12. 27.,9.74,9.91,9.45,9.72,"2,285,700"
2016. 12. 26.,9.70,10.17,9.70,9.98,"2,106,310"
2016. 12. 25.,10.01,10.17,9.78,9.82,"2,578,850"
2016. 12. 24.,9.83,10.02,9.59,9.59,"2,686,220"
2016. 12. 23.,9.56,9.90,9.24,9.77,"2,883,150"
2016. 12. 22.,9.79,9.93,9.21,9.84,"2,611,390"
2016. 12. 21.,9.81,10.27,9.78,10.23,"2,189,580"
2016. 12. 20.,10.22,10.51,10.22,10.33,"2,236,060"
2016. 12. 19.,10.32,10.53,9.87,9.88,"2,089,000"
2016. 12. 18.,9.89,9.94,9.64,9.72,"1,935,260"
2016. 12. 17.,9.74,9.91,9.39,9.87,"1,964,650"
2016. 12. 16.,9.89,9.98,9.17,9.29,"1,951,350"
2016. 12. 15.,9.30,9.39,9.08,9.18,"1,999,050"
2016. 12. 14.,9.16,9.42,9.10,9.40,"1,416,530"
2016. 12. 13.,9.39,9.43,9.05,9.07,"971,378"
2016. 12. 12.,9.10,9.66,9.07,9.52,"1,054,770"
2016. 12. 11.,9.54,9.59,8.78,8.88,"1,065,390"
2016. 12. 10.,8.88,8.93,8.81,8.84,"781,253"
2016. 12. 09.,8.83,8.85,8.72,8.75,"870,014"
2016. 12. 08.,8.75,8.79,8.66,8.69,"713,673"
2016. 12. 07.,8.68,8.82,8.66,8.78,"787,296"
2016. 12. 06.,8.80,8.81,8.49,8.56,"1,016,800"
2016. 12. 05.,8.56,8.90,8.48,8.80,"979,175"
2016. 12. 04.,8.82,9.01,8.66,8.87,"889,416"
2016. 12. 03.,8.88,8.92,8.61,8.64,"939,632"
2016. 12. 02.,8.66,8.86,8.61,8.75,"823,934"
2016. 12. 01.,8.74,8.94,8.70,8.91,"672,328"
2016. 11. 30.,8.91,8.95,8.75,8.82,"605,542"
2016. 11. 29.,8.82,9.05,8.62,8.96,"1,402,230"
2016. 11. 28.,8.96,9.14,8.95,9.07,"848,792"
2016. 11. 27.,9.09,9.17,8.89,8.90,"1,058,670"
2016. 11. 26.,8.90,9.13,8.79,9.11,"947,235"
2016. 11. 25.,9.10,9.18,8.76,9.14,"1,170,070"
2016. 11. 24.,9.13,9.14,8.34,8.44,"929,254"
2016. 11. 23.,8.51,8.73,8.47,8.67,"798,355"
2016. 11. 22.,8.63,8.84,8.55,8.58,"822,084"
2016. 11. 21.,8.58,8.62,8.41,8.49,"685,102"
2016. 11. 20.,8.51,8.61,8.32,8.50,"837,398"
2016. 11. 19.,8.48,8.97,8.42,8.96,"1,120,590"
2016. 11. 18.,8.95,9.11,8.79,9.02,"867,850"
2016. 11. 17.,9.02,9.46,9.01,9.44,"1,037,810"
2016. 11. 16.,9.45,9.67,9.10,9.64,"850,986"
2016. 11. 15.,9.64,9.73,9.50,9.70,"899,729"
2016. 11. 14.,9.68,9.74,9.45,9.54,"619,525"
2016. 11. 13.,9.49,9.72,9.40,9.63,"828,714"
2016. 11. 12.,9.64,9.86,9.56,9.69,"1,066,110"
2016. 11. 11.,9.67,9.74,9.51,9.65,"978,517"
2016. 11. 10.,9.67,9.76,9.53,9.67,"621,946"
2016. 11. 09.,9.70,10.00,9.40,9.73,"951,744"
2016. 11. 08.,9.76,10.49,9.70,9.88,"1,509,000"
2016. 11. 07.,9.92,9.92,9.27,9.40,"1,597,080"
2016. 11. 06.,9.40,9.48,9.13,9.21,"1,174,590"
2016. 11. 05.,9.21,9.26,9.05,9.12,"764,091"
2016. 11. 04.,9.13,9.29,8.96,9.13,"1,315,030"
2016. 11. 03.,9.12,9.44,8.79,8.99,"1,443,680"
2016. 11. 02.,8.94,9.36,8.80,9.01,"1,234,770"
2016. 11. 01.,9.04,9.34,8.65,9.21,"1,334,790"
2016. 10. 31.,9.20,9.90,9.05,9.68,"1,001,140"
2016. 10. 30.,9.67,9.72,8.63,8.63,"1,180,810"
2016. 10. 29.,8.61,9.36,8.05,9.07,"1,459,460"
2016. 10. 28.,9.07,9.73,9.05,9.72,"1,102,490"
2016. 10. 27.,9.71,9.91,9.14,9.32,"1,527,680"
2016. 10. 26.,9.34,9.55,8.95,9.39,"1,507,430"
2016. 10. 25.,9.41,10.00,9.08,9.86,"1,147,660"
2016. 10. 24.,9.85,10.16,9.77,9.96,"1,138,230"
2016. 10. 23.,9.96,10.47,9.95,10.37,"1,071,280"
2016. 10. 22.,10.36,10.78,10.26,10.77,"1,057,070"
2016. 10. 21.,10.77,10.87,10.46,10.55,"1,101,460"
2016. 10. 20.,10.50,10.78,10.24,10.30,"1,118,960"
2016. 10. 19.,10.29,10.46,10.13,10.20,"623,278"
2016. 10. 18.,10.21,10.62,9.97,10.62,"622,564"
2016. 10. 17.,10.62,10.88,10.52,10.84,"501,778"
2016. 10. 16.,10.85,11.29,10.85,11.10,"421,644"
2016. 10. 15.,11.10,11.63,11.05,11.52,"421,471"
2016. 10. 14.,11.53,11.68,11.41,11.44,"434,177"
2016. 10. 13.,11.44,11.67,11.39,11.43,"351,218"
2016. 10. 12.,11.43,11.97,11.33,11.74,"535,850"
2016. 10. 11.,11.73,11.84,11.48,11.69,"616,754"
2016. 10. 10.,11.69,11.76,11.57,11.59,"342,278"
2016. 10. 09.,11.59,11.86,11.59,11.73,"389,417"
2016. 10. 08.,11.72,11.99,11.65,11.88,"362,282"
2016. 10. 07.,11.87,12.13,11.75,12.05,"540,185"
2016. 10. 06.,12.06,12.26,12.00,12.05,"572,725"
2016. 10. 05.,12.03,12.06,11.83,12.05,"459,125"
2016. 10. 04.,12.06,12.06,11.70,11.88,"428,041"
2016. 10. 03.,11.89,12.27,11.78,11.79,"485,966"
2016. 10. 02.,11.78,11.97,11.64,11.71,"418,786"
2016. 10. 01.,11.71,12.11,11.67,12.10,"599,642"
2016. 09. 30.,12.10,12.25,11.74,12.04,"624,527"
2016. 09. 29.,12.01,12.15,11.58,11.59,"627,955"
2016. 09. 28.,11.59,11.64,11.47,11.64,"380,292"
2016. 09. 27.,11.64,11.64,11.38,11.41,"437,637"
2016. 09. 26.,11.41,11.61,11.30,11.56,"466,947"
2016. 09. 25.,11.55,11.66,11.46,11.52,"293,042"
2016. 09. 24.,11.53,11.60,11.43,11.55,"248,501"
2016. 09. 23.,11.54,11.70,11.40,11.52,"346,538"
2016. 09. 22.,11.54,11.70,11.32,11.54,"462,190"
2016. 09. 21.,11.53,11.72,11.17,11.47,"639,852"
2016. 09. 20.,11.41,11.58,11.23,11.52,"447,288"
2016. 09. 19.,11.54,11.75,11.35,11.68,"548,366"
2016. 09. 18.,11.64,11.85,11.61,11.77,"378,121"
2016. 09. 17.,11.78,11.93,11.54,11.72,"385,226"
2016. 09. 16.,11.72,12.27,11.64,12.21,"519,023"
2016. 09. 15.,12.21,12.74,12.14,12.74,"592,210"
2016. 09. 14.,12.71,13.00,12.36,13.00,"683,059"
2016. 09. 13.,13.00,13.00,12.10,12.31,"775,508"
2016. 09. 12.,12.26,12.82,11.10,11.16,"1,357,900"
2016. 09. 11.,11.14,11.62,10.96,11.42,"583,102"
2016. 09. 10.,11.42,11.47,11.01,11.20,"748,265"
2016. 09. 09.,11.22,11.68,11.14,11.68,"453,318"
2016. 09. 08.,11.69,11.69,11.24,11.28,"637,683"
2016. 09. 07.,11.28,11.40,10.83,10.94,"669,651"
2016. 09. 06.,10.92,11.36,10.92,11.27,"532,044"
2016. 09. 05.,11.27,11.69,11.13,11.36,"639,547"
2016. 09. 04.,11.39,11.56,10.72,11.36,"966,253"
2016. 09. 03.,11.45,11.54,10.85,11.37,"1,215,250"
2016. 09. 02.,11.36,11.55,11.33,11.46,"790,593"
2016. 09. 01.,11.45,11.93,11.37,11.89,"651,970"
2016. 08. 31.,11.89,12.20,11.45,11.77,"961,216"
2016. 08. 30.,11.77,11.90,11.43,11.65,"761,521"
2016. 08. 29.,11.68,12.79,10.91,12.36,"1,761,660"
2016. 08. 28.,12.42,12.80,12.19,12.59,"932,715"
2016. 08. 27.,12.57,12.86,12.33,12.75,"2,547,960"
2016. 08. 26.,12.74,12.86,11.96,12.29,"736,721"
2016. 08. 25.,12.31,13.45,12.30,13.31,"935,742"
2016. 08. 24.,13.28,13.62,12.95,13.49,"797,964"
2016. 08. 23.,13.42,14.35,12.63,14.35,"1,404,690"
2016. 08. 22.,14.21,14.45,13.41,13.41,"1,409,370"
2016. 08. 21.,13.41,13.69,12.97,13.09,"1,177,950"
2016. 08. 20.,13.10,14.09,12.93,13.75,"1,451,660"
2016. 08. 19.,13.78,14.83,13.30,13.83,"2,879,380"
2016. 08. 18.,13.86,14.18,12.45,12.45,"2,019,880"
2016. 08. 17.,12.55,13.05,12.25,12.91,"1,054,880"
2016. 08. 16.,12.87,13.32,11.48,13.23,"2,724,180"
2016. 08. 15.,13.30,14.94,12.60,14.52,"3,240,540"
2016. 08. 14.,14.48,15.05,12.74,12.82,"3,708,120"
2016. 08. 13.,12.91,13.61,12.09,12.56,"1,847,650"
2016. 08. 12.,12.59,12.86,10.77,11.09,"2,030,400"
2016. 08. 11.,11.08,11.22,10.40,10.44,"534,511"
2016. 08. 10.,10.44,10.51,10.23,10.32,"357,513"
2016. 08. 09.,10.30,10.56,10.29,10.35,"365,466"
2016. 08. 08.,10.38,10.51,10.10,10.34,"453,814"
2016. 08. 07.,10.35,10.65,10.13,10.59,"458,848"
2016. 08. 06.,10.55,10.71,9.69,9.71,"638,130"
2016. 08. 05.,9.72,9.83,9.45,9.53,"284,062"
2016. 08. 04.,9.53,9.55,9.21,9.32,"413,348"
2016. 08. 03.,9.33,9.64,9.11,9.29,"719,797"
2016. 08. 02.,9.16,10.24,9.06,10.02,"1,182,910"
2016. 08. 01.,9.90,10.48,9.45,9.45,"1,088,710"
2016. 07. 31.,9.51,9.57,9.00,9.18,"318,887"
2016. 07. 30.,9.22,9.48,9.19,9.45,"275,617"
2016. 07. 29.,9.46,9.47,9.30,9.32,"212,714"
2016. 07. 28.,9.31,9.35,9.15,9.15,"237,187"
2016. 07. 27.,9.15,9.33,8.77,8.90,"378,749"
2016. 07. 26.,8.86,9.21,8.63,9.15,"531,920"
2016. 07. 25.,9.13,9.27,8.99,9.24,"314,414"
2016. 07. 24.,9.21,9.78,9.21,9.36,"370,757"
2016. 07. 23.,9.31,9.47,9.07,9.27,"435,897"
2016. 07. 22.,9.25,9.55,8.89,8.95,"867,493"
2016. 07. 21.,8.96,9.06,8.32,8.43,"435,825"
2016. 07. 20.,8.44,8.57,8.31,8.53,"287,009"
2016. 07. 19.,8.50,8.57,8.18,8.22,"410,793"
2016. 07. 18.,8.22,8.29,8.10,8.15,"273,466"
2016. 07. 17.,8.12,8.33,8.06,8.25,"248,488"
2016. 07. 16.,8.26,8.34,8.06,8.09,"284,036"
2016. 07. 15.,8.09,8.34,7.69,7.73,"365,346"
2016. 07. 14.,7.75,7.91,7.70,7.86,"194,024"
2016. 07. 13.,7.84,7.97,7.72,7.86,"289,681"
2016. 07. 12.,7.84,8.26,7.82,7.97,"474,628"
2016. 07. 11.,7.96,8.05,7.41,7.44,"672,593"
2016. 07. 10.,7.42,7.49,7.30,7.35,"268,877"
2016. 07. 09.,7.36,7.47,7.01,7.47,"268,561"
2016. 07. 08.,7.45,7.48,6.95,6.98,"314,761"
2016. 07. 07.,7.03,7.19,6.77,6.98,"425,808"
2016. 07. 06.,6.98,7.13,6.90,6.94,"243,442"
2016. 07. 05.,6.99,7.09,6.83,7.09,"237,373"
2016. 07. 04.,7.08,7.24,6.91,7.02,"189,054"
2016. 07. 03.,7.01,7.31,6.99,7.19,"259,776"
2016. 07. 02.,7.18,7.43,7.09,7.23,"279,444"
2016. 07. 01.,7.24,7.39,7.11,7.13,"251,575"
2016. 06. 30.,7.13,7.24,6.94,6.99,"331,408"
2016. 06. 29.,6.99,7.05,6.86,6.92,"255,225"
2016. 06. 28.,6.91,7.16,6.88,7.06,"286,458"
2016. 06. 27.,7.01,7.04,6.68,6.78,"264,512"
2016. 06. 26.,6.78,7.18,6.72,6.86,"275,629"
2016. 06. 25.,6.86,7.25,6.65,7.11,"463,260"
2016. 06. 24.,7.13,7.64,6.88,7.24,"552,216"
2016. 06. 23.,7.24,7.51,6.91,7.38,"425,205"
2016. 06. 22.,7.34,8.02,7.29,7.75,"552,499"
2016. 06. 21.,7.78,8.42,7.64,8.27,"568,810"
2016. 06. 20.,8.29,8.31,7.90,7.99,"572,251"
2016. 06. 19.,7.99,8.32,7.94,8.16,"556,704"
2016. 06. 18.,8.16,8.62,8.05,8.36,"448,647"
2016. 06. 17.,8.36,8.91,8.10,8.66,"545,419"
2016. 06. 16.,8.59,8.68,8.16,8.16,"368,946"
2016. 06. 15.,8.14,8.58,8.00,8.20,"491,191"
2016. 06. 14.,8.20,8.41,7.63,7.71,"584,298"
2016. 06. 13.,7.72,7.99,7.46,7.65,"600,793"
2016. 06. 12.,7.66,8.03,7.48,7.93,"897,877"
2016. 06. 11.,7.90,7.95,7.61,7.83,"475,115"
2016. 06. 10.,7.84,8.12,7.78,7.79,"475,334"
2016. 06. 09.,7.82,7.94,7.72,7.88,"303,753"
2016. 06. 08.,7.88,8.04,7.68,7.93,"272,918"
2016. 06. 07.,7.91,8.01,7.68,7.77,"339,881"
2016. 06. 06.,7.77,7.86,7.58,7.59,"302,748"
2016. 06. 05.,7.58,8.17,7.58,8.04,"537,053"
2016. 06. 04.,8.05,8.20,7.85,8.06,"445,286"
2016. 06. 03.,8.06,8.31,7.78,8.12,"447,007"
2016. 06. 02.,8.10,8.24,7.93,8.23,"318,685"
2016. 06. 01.,8.26,8.37,8.08,8.18,"320,823"
2016. 05. 31.,8.18,8.39,7.99,8.19,"341,324"
2016. 05. 30.,8.20,8.36,8.12,8.19,"212,989"
2016. 05. 29.,8.19,8.53,7.76,7.85,"400,555"
2016. 05. 28.,7.85,7.94,7.41,7.47,"367,974"
2016. 05. 27.,7.50,7.56,7.08,7.42,"414,196"
2016. 05. 26.,7.39,7.71,7.34,7.62,"206,517"
2016. 05. 25.,7.61,7.86,7.46,7.75,"310,684"
2016. 05. 24.,7.76,8.19,7.72,8.09,"312,203"
2016. 05. 23.,8.10,8.17,7.92,8.06,"228,942"
2016. 05. 22.,8.10,8.32,8.03,8.27,"308,676"
2016. 05. 21.,8.24,8.40,7.76,7.95,"362,889"
2016. 05. 20.,7.95,8.68,7.66,7.67,"630,261"
2016. 05. 19.,7.70,7.81,7.35,7.39,"390,961"
2016. 05. 18.,7.39,7.43,7.27,7.40,"232,479"
2016. 05. 17.,7.41,7.41,7.22,7.27,"233,869"
2016. 05. 16.,7.27,7.73,7.01,7.02,"624,372"
2016. 05. 15.,7.00,7.07,6.86,6.95,"163,629"
2016. 05. 14.,6.95,6.99,6.79,6.95,"215,702"
2016. 05. 13.,6.97,6.98,6.70,6.80,"282,706"
2016. 05. 12.,6.78,6.84,6.61,6.76,"224,735"
2016. 05. 11.,6.76,6.84,6.65,6.82,"214,337"
2016. 05. 10.,6.79,6.81,6.52,6.59,"275,287"
2016. 05. 09.,6.59,6.69,6.55,6.68,"172,995"
2016. 05. 08.,6.69,6.77,6.55,6.58,"164,290"
2016. 05. 07.,6.58,6.78,6.53,6.75,"254,392"
2016. 05. 06.,6.77,6.84,6.67,6.82,"215,622"
2016. 05. 05.,6.82,6.88,6.74,6.84,"186,158"
2016. 05. 04.,6.84,6.90,6.76,6.79,"196,202"
2016. 05. 03.,6.80,6.88,6.75,6.80,"180,138"
2016. 05. 02.,6.83,6.87,6.64,6.79,"265,828"
2016. 05. 01.,6.79,6.87,6.69,6.82,"229,207"
2016. 04. 30.,6.83,6.86,6.56,6.62,"293,789"
2016. 04. 29.,6.60,6.67,6.32,6.46,"281,894"
2016. 04. 28.,6.46,6.56,6.25,6.33,"224,846"
2016. 04. 27.,6.28,6.62,5.95,6.10,"422,258"
2016. 04. 26.,6.08,6.24,5.81,6.21,"249,141"
2016. 04. 25.,6.17,6.43,6.13,6.43,"269,831"
2016. 04. 24.,6.44,6.61,6.37,6.50,"236,604"
2016. 04. 23.,6.51,6.52,6.18,6.28,"241,922"
2016. 04. 22.,6.28,6.38,6.09,6.22,"239,961"
2016. 04. 21.,6.19,6.42,6.19,6.35,"187,613"
2016. 04. 20.,6.35,6.52,6.31,6.40,"247,651"
2016. 04. 19.,6.39,6.44,6.21,6.24,"204,854"
2016. 04. 18.,6.23,6.41,6.07,6.36,"211,282"
2016. 04. 17.,6.40,6.45,6.23,6.31,"206,734"
2016. 04. 16.,6.30,6.43,5.97,6.02,"287,896"
2016. 04. 15.,6.03,6.42,5.98,6.42,"303,991"
2016. 04. 14.,6.41,6.53,6.34,6.51,"218,510"
2016. 04. 13.,6.51,6.56,6.40,6.50,"223,697"
2016. 04. 12.,6.50,6.58,6.30,6.36,"334,270"
2016. 04. 11.,6.35,6.63,6.30,6.51,"230,475"
2016. 04. 10.,6.54,6.89,6.12,6.68,"874,074"
2016. 04. 09.,6.68,6.99,6.28,6.98,"490,236"
2016. 04. 08.,6.99,7.08,6.88,6.88,"218,748"
2016. 04. 07.,6.90,7.10,6.90,7.02,"174,662"
2016. 04. 06.,7.02,7.17,7.00,7.06,"189,714"
2016. 04. 05.,7.07,7.37,6.97,6.97,"420,016"
2016. 04. 04.,6.96,7.05,6.88,7.00,"141,900"
2016. 04. 03.,7.00,7.13,6.65,7.05,"351,429"
2016. 04. 02.,7.05,7.21,7.04,7.12,"157,191"
2016. 04. 01.,7.07,7.10,6.71,6.90,"189,159"
2016. 03. 31.,6.88,6.98,6.78,6.78,"220,521"
2016. 03. 30.,6.78,7.11,6.76,7.09,"280,500"
2016. 03. 29.,7.08,7.18,6.88,7.06,"268,689"
2016. 03. 28.,7.06,7.37,6.53,7.05,"577,452"
2016. 03. 27.,7.05,7.32,6.82,7.21,"441,517"
2016. 03. 26.,7.21,7.44,7.03,7.44,"362,976"
2016. 03. 25.,7.44,7.53,6.59,6.66,"878,166"
2016. 03. 24.,6.66,6.69,6.28,6.67,"461,165"
2016. 03. 23.,6.59,6.61,6.02,6.10,"532,087"
2016. 03. 22.,6.09,6.25,5.91,5.97,"287,782"
2016. 03. 21.,6.01,6.46,6.01,6.12,"398,501"
2016. 03. 20.,6.12,6.14,5.77,5.77,"220,354"
2016. 03. 19.,5.99,6.12,5.78,5.94,"261,243"
2016. 03. 18.,5.95,6.17,5.66,5.98,"301,156"
2016. 03. 17.,5.98,6.44,5.64,6.33,"595,131"
2016. 03. 16.,6.33,6.56,5.77,5.86,"953,870"
2016. 03. 15.,5.84,5.92,5.36,5.53,"310,793"
2016. 03. 14.,5.54,5.99,5.42,5.68,"395,433"
2016. 03. 13.,5.68,6.03,5.31,5.35,"738,440"
2016. 03. 12.,5.31,5.39,4.96,5.19,"313,635"
2016. 03. 11.,5.15,5.36,4.88,4.93,"342,455"
2016. 03. 10.,4.92,5.30,4.49,4.57,"476,033"
2016. 03. 09.,4.57,4.71,4.51,4.62,"200,317"
2016. 03. 08.,4.60,4.61,4.19,4.29,"250,496"
2016. 03. 07.,4.30,4.73,4.30,4.58,"305,007"
2016. 03. 06.,4.58,5.14,4.58,4.92,"487,244"
2016. 03. 05.,4.87,5.38,4.53,4.62,"590,483"
2016. 03. 04.,4.63,5.13,4.35,4.63,"657,278"
2016. 03. 03.,4.71,4.84,3.82,3.88,"505,229"
2016. 03. 02.,3.88,4.01,3.86,3.90,"126,503"
2016. 03. 01.,3.90,4.04,3.81,3.92,"195,998"
2016. 02. 29.,3.92,4.03,3.88,4.00,"140,688"
2016. 02. 28.,4.00,4.09,3.94,4.08,"150,601"
2016. 02. 27.,4.08,4.09,3.91,3.98,"113,700"
2016. 02. 26.,3.97,4.01,3.82,3.93,"77,086"
2016. 02. 25.,3.91,4.04,3.81,4.02,"125,778"
2016. 02. 24.,4.02,4.09,3.72,3.80,"120,323"
2016. 02. 23.,3.80,4.23,3.74,4.11,"214,434"
2016. 02. 22.,4.20,4.27,3.93,4.00,"185,000"
2016. 02. 21.,4.00,4.20,3.60,3.63,"165,716"
2016. 02. 20.,3.64,3.69,3.51,3.51,"91,429"
2016. 02. 19.,3.51,3.75,3.47,3.54,"120,692"
2016. 02. 18.,3.53,3.77,3.13,3.69,"247,042"
2016. 02. 17.,3.68,3.82,3.44,3.47,"150,307"
2016. 02. 16.,3.48,4.02,3.48,3.78,"180,945"
2016. 02. 15.,3.78,4.17,3.74,3.80,"112,454"
2016. 02. 14.,3.80,3.92,3.75,3.80,"60,426"
2016. 02. 13.,3.77,3.89,3.57,3.79,"120,917"
2016. 02. 12.,3.79,4.04,3.26,3.26,"182,601"
2016. 02. 11.,3.26,3.91,3.19,3.78,"243,649"
2016. 02. 10.,3.84,4.17,3.78,3.97,"193,410"
2016. 02. 09.,3.97,4.19,3.95,4.16,"164,368"
2016. 02. 08.,4.16,4.31,4.11,4.18,"70,569"
2016. 02. 07.,4.21,4.38,4.14,4.21,"108,239"
2016. 02. 06.,4.19,4.32,4.15,4.32,"70,855"
2016. 02. 05.,4.28,4.38,4.23,4.29,"56,705"
2016. 02. 04.,4.29,4.36,4.12,4.18,"100,963"
2016. 02. 03.,4.18,9.34,4.01,4.10,"85,544"
2016. 02. 02.,4.11,4.24,4.05,4.14,"125,829"
2016. 02. 01.,4.12,4.23,4.01,4.11,"61,713"
2016. 01. 31.,4.11,4.32,3.96,4.29,"147,359"
2016. 01. 30.,4.29,4.44,4.11,4.39,"136,278"
2016. 01. 29.,4.39,4.47,4.06,4.25,"126,718"
2016. 01. 28.,4.22,4.37,4.02,4.19,"185,032"
2016. 01. 27.,4.20,4.67,4.05,4.49,"301,964"
2016. 01. 26.,4.52,4.69,3.88,3.98,"298,849"
2016. 01. 25.,4.02,4.41,3.63,4.41,"410,300"
2016. 01. 24.,4.40,4.82,4.14,4.51,"320,311"
2016. 01. 23.,4.49,5.14,4.22,5.05,"677,578"
2016. 01. 22.,5.13,6.29,4.73,5.22,"1,096,190"
2016. 01. 21.,5.15,5.15,4.52,4.76,"289,153"
2016. 01. 20.,4.77,4.83,3.79,3.86,"307,278"
2016. 01. 19.,3.87,4.54,3.87,4.40,"277,216"
2016. 01. 18.,4.37,4.94,4.27,4.94,"464,263"
2016. 01. 17.,4.95,5.19,3.76,3.88,"560,892"
2016. 01. 16.,3.89,4.40,3.34,3.34,"1,878,320"
2016. 01. 15.,3.36,3.71,3.31,3.36,"431,794"
2016. 01. 14.,3.40,3.58,3.09,3.10,"176,887"
2016. 01. 13.,3.10,3.14,2.97,3.03,"57,266"
2016. 01. 12.,3.03,3.17,2.92,3.17,"130,485"
2016. 01. 11.,3.15,3.35,3.07,3.28,"99,815"
2016. 01. 10.,3.29,3.29,2.83,3.18,"167,678"
2016. 01. 09.,3.18,3.37,3.18,3.30,"39,174"
2016. 01. 08.,3.31,3.42,3.26,3.41,"76,706"
2016. 01. 07.,3.38,3.45,3.31,3.37,"116,373"
2016. 01. 06.,3.38,3.40,3.29,3.33,"34,542"
2016. 01. 05.,3.33,3.44,3.29,3.32,"71,861"
2016. 01. 04.,3.32,3.35,3.24,3.25,"65,748"
2016. 01. 03.,3.24,3.35,3.13,3.29,"87,155"
2016. 01. 02.,3.28,3.43,3.24,3.38,"62,353"
2016. 01. 01.,3.38,3.54,3.24,3.33,"98,317"
2015. 12. 31.,3.27,3.61,3.08,3.52,"191,862"
2015. 12. 30.,3.52,4.65,3.09,3.09,"524,544"
2015. 12. 29.,3.09,3.09,2.92,3.03,"141,636"
2015. 12. 28.,2.98,3.05,2.63,2.64,"88,281"
2015. 12. 27.,2.65,2.73,2.60,2.73,"37,590"
2015. 12. 26.,2.77,2.98,2.68,2.83,"96,357"
2015. 12. 25.,2.83,2.94,2.72,2.77,"99,786"
2015. 12. 24.,2.77,2.78,2.53,2.53,"83,730"
2015. 12. 23.,2.53,2.60,2.48,2.55,"51,744"
2015. 12. 22.,2.55,2.60,2.46,2.47,"47,646"
2015. 12. 21.,2.47,2.51,2.41,2.50,"43,767"
2015. 12. 20.,2.49,2.64,2.46,2.61,"39,518"
2015. 12. 19.,2.61,2.69,2.58,2.65,"27,223"
2015. 12. 18.,2.65,2.65,2.58,2.61,"39,821"
2015. 12. 17.,2.61,2.69,2.57,2.69,"40,819"
2015. 12. 16.,2.69,2.73,2.55,2.69,"46,530"
2015. 12. 15.,2.68,2.76,2.64,2.69,"58,882"
